|name        |ra        |dec      |trigger_time           |t90     |flnc_band_phtfluxb|flnc_band_phtfluxb_error|
|GRB101008697|21 55 30.0|+37 04 02|2010-10-08 16:43:15.609|   8.960|      5.465134e-01|            3.817609e-02|
|GRB080905705|20 06 48.0|-62 36 00|2008-09-05 16:55:46.843| 105.984|      5.466405e-01|            3.335114e-02|
|GRB171112868|01 21 52.1|-59 40 41|2017-11-12 20:50:17.151| 302.789|      5.468809e-01|            1.298234e-02|
|GRB150613995|15 14 09.6|-07 04 12|2015-06-13 23:52:36.481|  46.593|      5.469222e-01|            1.721992e-02|
|GRB140311885|16 49 09.8|+52 44 49|2014-03-11 21:14:35.646|  72.193|      5.471729e-01|            1.661313e-02|
|GRB170310883|10 26 43.2|+41 33 36|2017-03-10 21:11:43.643|  18.176|      5.475244e-01|            4.484906e-02|
|GRB140216331|12 56 09.6|+31 27 36|2014-02-16 07:56:04.592|   2.432|      5.477766e-01|            5.742412e-02|
|GRB150712846|01 21 00.0|-38 27 36|2015-07-12 20:18:18.641|  59.648|      5.478174e-01|            3.137057e-02|
|GRB090509215|16 05 36.0|-28 24 00|2009-05-09 05:10:05.716| 282.372|      5.478522e-01|            2.766442e-02|
|GRB100605774|18 13 43.2|-67 36 00|2010-06-05 18:35:10.744|   8.192|      5.481160e-01|            4.332534e-02|
|GRB120415076|14 14 09.6|+16 43 48|2012-04-15 01:49:57.682|  12.544|      5.489690e-01|            2.749290e-02|
|GRB091005679|02 52 33.6|+12 07 12|2009-10-05 16:17:30.491|   6.976|      5.490051e-01|            3.531670e-02|
|GRB080714086|02 47 36.0|+08 30 00|2008-07-14 02:04:12.053|   5.376|      5.500342e-01|            5.101824e-02|
|GRB110206202|22 14 48.0|+01 36 36|2011-02-06 04:50:36.061|  12.288|      5.502161e-01|            6.019277e-02|
|GRB121221916|14 17 02.4|+33 33 00|2012-12-21 21:59:29.970|  38.913|      5.509017e-01|            2.018052e-02|
|GRB120520949|03 03 26.4|+35 16 48|2012-05-20 22:46:24.663|   5.760|      5.510479e-01|            4.375750e-02|
|GRB090409288|20 08 24.0|+01 06 00|2009-04-09 06:54:01.442|  30.337|      5.519295e-01|            7.186816e-02|
|GRB120703498|14 02 02.4|+46 15 36|2012-07-03 11:56:56.870|  77.568|      5.520404e-01|            5.097215e-02|
|GRB140825980|17 37 57.6|-06 55 12|2014-08-25 23:30:52.876|  16.384|      5.522898e-01|            5.870137e-02|
|GRB110725236|18 00 33.6|-25 12 00|2011-07-25 05:39:42.059|  20.224|      5.526252e-01|            3.217214e-02|
|GRB170710340|02 52 29.3|+42 40 44|2017-07-10 08:10:07.996|  42.240|      5.526257e-01|            2.281128e-02|
|GRB100620119|05 20 24.0|-51 40 48|2010-06-20 02:51:29.113|  51.841|      5.528277e-01|            2.851442e-02|
|GRB161112496|18 35 16.8|+08 34 48|2016-11-12 11:54:29.901|  71.422|      5.529210e-01|            2.316646e-02|
|GRB161125931|03 57 26.4|+28 07 48|2016-11-25 22:20:20.725|  69.633|      5.529299e-01|            1.796965e-02|
|GRB090725838|18 47 31.2|-69 29 24|2009-07-25 20:06:20.552|  13.760|      5.533521e-01|            2.962710e-02|
|GRB110529811|22 42 28.8|+01 51 36|2011-05-29 19:27:12.763|  34.816|      5.538737e-01|            2.176978e-02|
|GRB101224998|21 40 40.8|-38 39 36|2010-12-24 23:57:34.942|  18.688|      5.540594e-01|            4.066877e-02|
|GRB120411925|02 32 16.8|-07 14 24|2012-04-11 22:12:25.650|  38.912|      5.544540e-01|            3.491820e-02|
|GRB100219026|22 03 43.2|+37 47 24|2010-02-19 00:37:14.760|  59.712|      5.546369e-01|            3.484923e-02|
|GRB170705200|23 58 02.4|-21 56 24|2017-07-05 04:48:30.104|  27.648|      5.546772e-01|            1.954901e-02|
|GRB170130510|20 35 00.0|+01 26 24|2017-01-30 12:13:48.167| 101.122|      5.548737e-01|            1.503809e-02|
|GRB120222119|22 40 00.0|-36 24 36|2012-02-22 02:51:54.086|  29.440|      5.551465e-01|            3.462309e-02|
|GRB140211091|07 43 21.6|-13 35 24|2014-02-11 02:10:41.163|   3.456|      5.551707e-01|            5.095256e-02|
|GRB170318644|18 57 13.4|+06 17 55|2017-03-18 15:27:53.088|   4.096|      5.553318e-01|            7.890316e-02|
|GRB120114433|17 32 55.2|-75 38 24|2012-01-14 10:23:39.215|   2.752|      5.557554e-01|            1.001126e-01|
|GRB090326633|17 18 48.0|-07 24 00|2009-03-26 15:10:49.485|  16.128|      5.558853e-01|            2.943308e-02|
|GRB120909070|18 22 57.6|-59 27 00|2012-09-09 01:41:22.398| 112.066|      5.559643e-01|            1.093113e-02|
|GRB130924255|01 55 04.8|-07 08 24|2013-09-24 06:06:49.080|  37.120|      5.561978e-01|            2.616740e-02|
|GRB121031949|11 23 05.0|-03 30 40|2012-10-31 22:47:15.267| 242.436|      5.563753e-01|            1.375242e-02|
|GRB140612294|17 49 31.2|-64 06 36|2014-06-12 07:03:33.313|  38.913|      5.564931e-01|            1.677011e-02|
|GRB160219673|15 52 07.2|+33 40 12|2016-02-19 16:09:47.035| 144.386|      5.565116e-01|            1.297540e-02|
|GRB090320045|07 13 12.0|-43 18 00|2009-03-20 01:05:10.527|   2.368|      5.569922e-01|            6.807169e-02|
|GRB130502743|09 14 16.6|-00 07 24|2013-05-02 17:50:30.741|   3.328|      5.570008e-01|            7.057470e-02|
|GRB090817036|04 15 51.8|+44 07 24|2009-08-17 00:51:26.206|  52.417|      5.578067e-01|            2.769911e-02|
|GRB120728934|09 08 22.8|-54 26 18|2012-07-28 22:25:12.737|  32.768|      5.585116e-01|            2.214151e-02|
|GRB080924766|04 51 12.0|+32 30 00|2008-09-24 18:22:36.844|  39.937|      5.594904e-01|            2.047326e-02|
|GRB090310189|12 19 36.0|-34 12 00|2009-03-10 04:32:49.902| 116.930|      5.604338e-01|            1.877266e-02|
|GRB120715066|18 08 36.0|+58 47 24|2012-07-15 01:35:15.573|  29.696|      5.606226e-01|            3.263796e-02|
|GRB170627931|02 26 04.8|-58 42 00|2017-06-27 22:21:00.507|  17.152|      5.606923e-01|            2.931585e-02|
|GRB161214722|00 15 24.0|+07 20 31|2016-12-14 17:20:11.225|  22.528|      5.607309e-01|            2.217770e-02|
|GRB180306973|01 25 04.8|-20 18 00|2018-03-06 23:20:33.933|  39.680|      5.610812e-01|            3.340003e-02|
|GRB111010709|04 39 12.0|+41 52 48|2011-10-10 17:00:35.288|  52.993|      5.613266e-01|            9.660976e-03|
|GRB090319622|18 53 12.0|-08 54 00|2009-03-19 14:55:35.222|  54.785|      5.615962e-01|            1.743387e-02|
|GRB131028096|22 13 36.0|-56 56 24|2013-10-28 02:17:51.432|  14.336|      5.616590e-01|            3.784487e-02|
|GRB080831921|17 16 24.0|-23 12 00|2008-08-31 22:06:23.165|  74.497|      5.617494e-01|            3.651116e-02|
|GRB160131174|07 32 07.2|+15 29 24|2016-01-31 04:09:56.714| 205.315|      5.623491e-01|            1.880570e-02|
|GRB160119072|15 27 57.6|+47 10 12|2016-01-19 01:44:12.563|  23.296|      5.624473e-01|            7.095694e-02|
|GRB130530719|10 43 48.0|+25 13 48|2013-05-30 17:15:23.006|  58.621|      5.626720e-01|            1.595444e-02|
|GRB090908314|18 49 00.0|+03 32 24|2009-09-08 07:31:52.087|  71.937|      5.628023e-01|            3.361660e-02|
|GRB160508290|01 54 48.0|+36 16 48|2016-05-08 06:57:59.649|  11.008|      5.641315e-01|            3.068196e-02|
|GRB090511684|10 47 36.0|+51 18 00|2009-05-11 16:25:16.372|   7.616|      5.642371e-01|            4.064572e-02|
|GRB140106345|00 09 21.6|-08 45 00|2014-01-06 08:16:43.357|  33.024|      5.644044e-01|            3.244795e-02|
|GRB100304004|05 04 48.0|+60 27 36|2010-03-04 00:05:20.714| 181.507|      5.644304e-01|            2.471751e-02|
|GRB170131969|22 45 47.3|+64 00 22|2017-01-31 23:14:59.358|  23.040|      5.654761e-01|            1.888280e-02|
|GRB140304849|23 36 43.2|-27 01 48|2014-03-04 20:22:30.144| 232.708|      5.657946e-01|            1.608607e-02|
|GRB090920035|19 58 55.2|-52 11 24|2009-09-20 00:49:59.062|  26.624|      5.659733e-01|            3.831891e-02|
|GRB091026485|09 08 19.2|-23 39 00|2009-10-26 11:38:48.522|   3.328|      5.660090e-01|            3.774368e-02|
|GRB151228949|22 57 41.8|+08 04 54|2015-12-28 22:47:12.589|  28.672|      5.660168e-01|            2.656072e-02|
|GRB080905570|06 27 36.0|-69 48 00|2008-09-05 13:41:29.376|  26.624|      5.664765e-01|            2.517354e-02|
|GRB090419997|05 54 24.0|+31 18 00|2009-04-19 23:55:05.051| 184.323|      5.665160e-01|            1.209080e-02|
|GRB120915474|18 54 14.4|-01 06 36|2012-09-15 11:22:04.221|   5.888|      5.670183e-01|            4.390163e-02|
|GRB100730463|22 39 09.6|-22 13 48|2010-07-30 11:06:14.968|  63.873|      5.674167e-01|            1.688677e-02|
|GRB100506653|06 48 33.6|+58 35 24|2010-05-06 15:39:49.295|  21.376|      5.676570e-01|            2.592966e-02|
|GRB130118482|18 33 12.0|+40 58 48|2013-01-18 11:33:29.360|  21.568|      5.680269e-01|            4.220018e-02|
|GRB110509142|12 03 14.4|-34 00 00|2011-05-09 03:24:38.793|  68.864|      5.685085e-01|            2.435793e-02|
|GRB101206036|10 56 19.2|-38 06 36|2010-12-06 00:52:17.530|  34.813|      5.687391e-01|            2.229572e-02|
|GRB150708339|20 34 14.4|-39 21 36|2015-07-08 08:08:46.077|  95.234|      5.700168e-01|            1.259861e-02|
|GRB080913735|03 00 24.0|-03 00 00|2008-09-13 17:38:31.419|  41.217|      5.701623e-01|            2.679935e-02|
|GRB160522445|06 58 48.0|+21 11 24|2016-05-22 10:41:01.252|  43.777|      5.701815e-01|            1.763176e-02|
|GRB170923188|14 46 07.2|+81 12 36|2017-09-23 04:31:05.437|  59.454|      5.709289e-01|            2.397230e-02|
|GRB131125689|07 38 42.0|+48 24 50|2013-11-25 16:32:51.048|   3.008|      5.711043e-01|            8.994173e-02|
|GRB111208353|19 20 36.0|+40 40 08|2011-12-08 08:28:10.789|  40.961|      5.711445e-01|            2.078795e-02|
|GRB110217591|18 18 57.6|+32 21 00|2011-02-17 14:10:46.531|  60.672|      5.712038e-01|            7.327823e-02|
|GRB100212588|23 45 40.8|+49 29 24|2010-02-12 14:07:22.295|   4.864|      5.714849e-01|            6.559326e-02|
|GRB120120432|08 58 52.8|+35 28 12|2012-01-20 10:21:25.415|  32.256|      5.718988e-01|            2.882576e-02|
|GRB120830702|07 20 07.2|+17 31 48|2012-08-30 16:51:36.680|  49.665|      5.719396e-01|            1.749945e-02|
|GRB090428552|00 03 12.0|+11 30 00|2009-04-28 13:15:11.055|  31.488|      5.729739e-01|            1.997031e-02|
|GRB101003244|11 43 24.0|+02 29 24|2010-10-03 05:51:08.008|   9.984|      5.737510e-01|            3.111063e-02|
|GRB180127049|01 21 55.2|+25 47 24|2018-01-27 01:11:12.914|  34.817|      5.747242e-01|            3.372067e-02|
|GRB090513916|17 59 12.0|-31 36 00|2009-05-13 21:58:47.920|  25.280|      5.753228e-01|            2.672153e-02|
|GRB110522256|15 15 38.4|+55 31 48|2011-05-22 06:08:17.449|  28.160|      5.755962e-01|            2.847295e-02|
|GRB091017861|14 03 12.0|+25 29 24|2009-10-17 20:40:24.297|   2.624|      5.760736e-01|            4.703717e-02|
|GRB160101215|00 05 26.4|+55 13 48|2016-01-01 05:10:12.860|  22.013|      5.764535e-01|            3.055573e-02|
|GRB110812899|05 11 02.4|+01 42 36|2011-08-12 21:35:08.607|  11.264|      5.773912e-01|            3.359502e-02|
|GRB090514734|21 04 08.0|-43 58 00|2009-05-14 17:36:55.293|  54.401|      5.774390e-01|            1.971611e-02|
|GRB091123298|19 48 26.4|-29 10 48|2009-11-23 07:08:37.260| 624.459|      5.777876e-01|            7.275023e-03|
|GRB180423266|05 25 12.0|-27 15 36|2018-04-23 06:23:40.761|   3.328|      5.778242e-01|            6.466669e-02|
|GRB130528695|09 14 57.1|+87 16 12|2013-05-28 16:41:24.409|  55.553|      5.784250e-01|            1.183078e-02|
|GRB100725475|19 20 07.9|+76 57 23|2010-07-25 11:24:34.893| 146.434|      5.789334e-01|            2.577314e-02|
|GRB150726877|17 37 31.2|-36 12 00|2015-07-26 21:02:30.541|  46.849|      5.790133e-01|            1.354730e-02|
|GRB150523690|13 29 04.8|-39 12 00|2015-05-23 16:33:56.768| 114.690|      5.795071e-01|            5.286302e-02|
|GRB090316311|17 04 24.0|-38 54 00|2009-03-16 07:27:42.447|  10.240|      5.795639e-01|            4.281014e-02|
|GRB160625230|20 58 07.2|-73 15 36|2016-06-25 05:31:55.386|  43.265|      5.798629e-01|            1.996689e-02|
|GRB151211672|17 29 57.6|+39 15 36|2015-12-11 16:07:34.520|  40.897|      5.799757e-01|            1.484286e-02|
|GRB150501017|03 20 00.0|-15 34 12|2015-05-01 00:24:08.145|   9.728|      5.806686e-01|            3.192251e-02|
|GRB140124527|04 16 43.2|+38 28 48|2014-01-24 12:38:31.193| 121.538|      5.806767e-01|            1.158556e-02|
|GRB110729142|23 33 33.6|+04 58 12|2011-07-29 03:25:05.929| 408.582|      5.808096e-01|            5.650202e-02|
|GRB161228032|07 43 16.8|+25 45 36|2016-12-28 00:46:19.625|  39.937|      5.812952e-01|            1.864142e-02|
|GRB130723092|14 31 04.8|-16 51 36|2013-07-23 02:12:34.122|   8.192|      5.821239e-01|            4.696804e-02|
|GRB180528371|18 58 40.8|-65 01 12|2018-05-28 08:53:42.356|  16.896|      5.823337e-01|            5.313340e-02|
|GRB110522296|12 17 50.4|+49 19 48|2011-05-22 07:06:01.931|  27.136|      5.823882e-01|            3.939008e-02|
|GRB110930564|12 29 14.4|-53 39 36|2011-09-30 13:32:31.189|  37.889|      5.832242e-01|            3.003462e-02|
|GRB111010660|12 14 09.6|-31 42 00|2011-10-10 15:50:21.797|   8.704|      5.833318e-01|            4.405039e-02|
|GRB150313657|15 51 26.4|-47 51 00|2015-03-13 15:46:42.061|   5.120|      5.834232e-01|            5.155308e-02|
|GRB170412917|13 27 00.0|+25 16 48|2017-04-12 22:00:47.164|  81.601|      5.841343e-01|            1.086572e-02|
|GRB150120685|03 12 26.4|+26 56 24|2015-01-20 16:26:17.465|  56.832|      5.847957e-01|                        |
|GRB080823363|05 59 12.0|-42 24 00|2008-08-23 08:42:13.143|  43.456|      5.850301e-01|            1.863207e-02|
|GRB140701567|23 25 48.0|-28 39 36|2014-07-01 13:36:11.074|  25.088|      5.855395e-01|            3.781212e-02|
|GRB100424729|16 26 52.8|-48 51 00|2010-04-24 17:30:10.128| 175.363|      5.858552e-01|            1.958183e-02|
|GRB090513941|06 36 24.0|-72 54 00|2009-05-13 22:35:35.340|  11.776|      5.866637e-01|            9.852913e-02|
|GRB131204937|20 38 40.8|-69 40 12|2013-12-04 22:28:57.787|  29.952|      5.867122e-01|            3.402233e-02|
|GRB170306130|10 31 31.2|+27 45 00|2017-03-06 03:07:17.917|  32.257|      5.869168e-01|            2.145378e-02|
|GRB160221993|15 28 19.7|-28 26 01|2016-02-21 23:49:45.218|  11.520|      5.872484e-01|            3.883816e-02|
|GRB140227738|15 41 14.4|+31 33 00|2014-02-27 17:43:06.586|  17.152|      5.873738e-01|            1.040001e-01|
|GRB160912350|12 13 09.6|-60 02 24|2016-09-12 08:24:10.601|  32.705|      5.880535e-01|            2.145695e-02|
|GRB090519462|07 03 36.0|-56 42 00|2009-05-19 11:05:27.545|  91.329|      5.880836e-01|            5.044840e-02|
|GRB090915650|15 52 04.8|+15 29 16|2009-09-15 15:35:35.651|  76.609|      5.888516e-01|            2.779889e-02|
|GRB151118554|19 31 55.2|+43 24 00|2015-11-18 13:18:05.276|  40.897|      5.888782e-01|            2.090997e-02|
|GRB130811186|12 51 33.6|-17 02 24|2013-08-11 04:28:01.687|  44.801|      5.893187e-01|            1.689806e-02|
|GRB120224898|22 04 14.4|+10 10 48|2012-02-24 21:33:07.385|  29.184|      5.903559e-01|            2.388848e-02|
|GRB150226948|10 31 02.4|+18 22 12|2015-02-26 22:45:49.000|  32.768|      5.917872e-01|            5.542579e-02|
|GRB170428136|00 19 02.4|+56 13 48|2017-04-28 03:16:17.458|  27.648|      5.920911e-01|            3.367532e-02|
|GRB140423356|13 09 09.4|+49 50 32|2014-04-23 08:32:38.541|  95.233|      5.923995e-01|            1.246692e-02|
|GRB110117364|08 43 28.8|+47 35 24|2011-01-17 08:44:50.803|  72.448|      5.924979e-01|            7.500686e-02|
|GRB141206254|21 22 14.4|+02 25 12|2014-12-06 06:05:51.710|   4.608|      5.930591e-01|            5.642297e-02|
|GRB150511362|06 04 43.2|-30 21 00|2015-05-11 08:41:57.502|  31.232|      5.931077e-01|            2.394840e-02|
|GRB160609941|04 41 09.6|-51 07 48|2016-06-09 22:34:51.217|  60.160|      5.933756e-01|            4.944263e-02|
|GRB100819498|18 38 24.0|-50 02 24|2010-08-19 11:56:35.262|  12.544|      5.935286e-01|            2.814596e-02|
|GRB170830135|17 48 58.6|-02 00 00|2017-08-30 03:14:01.949| 117.250|      5.935322e-01|            2.217151e-02|
|GRB151023104|23 58 57.6|-17 09 00|2015-10-23 02:29:25.137|  10.240|      5.939717e-01|            4.429809e-02|
|GRB081006604|09 28 00.0|-67 24 00|2008-10-06 14:29:34.173|   6.400|      5.943869e-01|            5.818183e-02|
|GRB130507545|21 18 57.6|-20 31 48|2013-05-07 13:04:37.981|  60.160|      5.954957e-01|            2.428320e-02|
|GRB100922625|23 47 55.2|-25 11 24|2010-09-22 14:59:43.009|   4.352|      5.957950e-01|            7.075252e-02|
|GRB170903534|16 58 07.7|+34 59 06|2017-09-03 12:49:07.789|  25.600|      5.964453e-01|            2.879240e-02|
|GRB091230712|03 26 36.0|+77 10 12|2009-12-30 17:05:14.017|  35.137|      5.968857e-01|            4.363239e-02|
|GRB160628136|05 51 40.8|+38 10 12|2016-06-28 03:16:21.288|   5.888|      5.971803e-01|            4.648698e-02|
|GRB170705244|15 50 26.4|-07 25 48|2017-07-05 05:50:45.357|   5.888|      5.981059e-01|            5.216715e-02|
|GRB170829414|22 40 19.2|-28 13 48|2017-08-29 09:56:30.579|  51.457|      5.982554e-01|            1.321983e-02|
|GRB161210524|18 52 28.8|+63 03 00|2016-12-10 12:33:54.354|   2.304|      5.982981e-01|            5.349009e-02|
|GRB150802207|13 26 09.6|+17 10 48|2015-08-02 04:57:42.354|   9.984|      5.988985e-01|            3.230313e-02|
|GRB170803415|23 30 45.6|-46 19 48|2017-08-03 09:57:44.256|  66.816|      5.993046e-01|            1.273124e-02|
|GRB121011469|17 20 48.0|+41 08 13|2012-10-11 11:15:25.697|  65.793|      5.993862e-01|            2.028532e-02|
|GRB130611538|15 55 21.6|-25 13 48|2013-06-11 12:54:20.870|  66.816|      5.995778e-01|            1.812303e-02|
|GRB170726794|19 51 07.2|+06 37 12|2017-07-26 19:02:59.976|  78.080|      6.003945e-01|            1.718697e-02|
|GRB130106829|04 26 40.8|+29 44 24|2013-01-06 19:53:22.071|  11.264|      6.013964e-01|            2.670739e-02|
|GRB170825784|07 45 16.8|-48 43 12|2017-08-25 18:49:11.041|  65.024|      6.014706e-01|            1.826329e-02|
|GRB150206285|23 51 45.6|-61 36 36|2015-02-06 06:50:10.688|  23.296|      6.015540e-01|            2.579671e-02|
|GRB111018595|07 04 19.2|+66 08 24|2011-10-18 14:16:48.868|   8.192|      6.019810e-01|            4.689973e-02|
|GRB160818198|06 57 12.0|-19 13 12|2016-08-18 04:44:52.897|   6.400|      6.033120e-01|            3.180322e-02|
|GRB140404900|06 47 14.4|-06 57 00|2014-04-04 21:36:17.620|  22.784|      6.034038e-01|            1.751772e-02|
|GRB121005030|13 00 40.8|-02 05 24|2012-10-05 00:42:51.889|  96.768|      6.035764e-01|            5.419892e-02|
|GRB170629537|08 40 03.8|-46 35 13|2017-06-29 12:53:31.627|  28.160|      6.037317e-01|            1.738270e-02|
|GRB180112842|11 35 40.8|+23 03 36|2018-01-12 20:12:28.340|   9.472|      6.039625e-01|            3.786736e-02|
|GRB110726211|21 10 50.4|+02 28 12|2011-07-26 05:03:59.487|  29.953|      6.040105e-01|            1.989198e-02|
|GRB160804775|04 48 40.8|+41 16 48|2016-08-04 18:35:18.069| 151.808|      6.042124e-01|            1.435090e-02|
|GRB100207665|20 31 26.4|-27 43 48|2010-02-07 15:57:54.765|  15.360|      6.049781e-01|            5.827807e-02|
|GRB100510810|23 43 12.0|-35 36 00|2010-05-10 19:27:06.969|  31.169|      6.050539e-01|            3.306794e-02|
|GRB130623699|18 58 43.2|+10 40 12|2013-06-23 16:46:23.789|   7.680|      6.053118e-01|            9.561904e-02|
|GRB080803772|20 00 24.0|+82 48 00|2008-08-03 18:31:22.041|  26.240|      6.053948e-01|            2.165185e-02|
|GRB120224282|07 53 40.8|+41 20 24|2012-02-24 06:46:28.523|  60.929|      6.060505e-01|            1.836344e-02|
|GRB150226545|03 24 24.0|+28 28 48|2015-02-26 13:05:23.154| 174.595|      6.061175e-01|            1.333397e-02|
|GRB110226989|13 17 09.6|+35 46 12|2011-02-26 23:44:31.133|  14.080|      6.068747e-01|            2.632907e-02|
|GRB100829374|07 41 48.0|-03 59 24|2010-08-29 08:59:07.023|  94.977|      6.069648e-01|            1.540530e-02|
|GRB130208684|12 06 24.0|+50 55 48|2013-02-08 16:24:23.836|  41.472|      6.070566e-01|            2.971208e-02|
